,Inlet Number,Intensity
0,1.0,10856.095808383234
1,1.0,10964.347014925374
2,1.0,11394.559633027522
3,1.0,13809.870175438597
4,1.0,12905.411538461538
5,1.0,14351.683168316831
6,1.0,15195.301115241637
7,1.0,15805.241935483871
8,1.0,11013.229166666666
9,1.0,11839.125
10,1.0,12186.972972972973
11,1.0,14105.720720720721
12,1.0,14483.265151515152
13,1.0,15786.306406685237
14,1.0,16949.038123167156
15,1.0,14554.841897233202
16,1.0,13479.344647519581
17,1.0,13890.139841688655
18,1.0,13636.41616766467
19,1.0,10806.803131991051
20,1.0,15072.693251533743
21,1.0,16488.89701897019
22,1.0,10153.256521739131
23,1.0,12380.396739130434
24,1.0,12627.330917874397
25,1.0,11843.353424657535
26,1.0,14297.246418338109
27,1.0,15035.048780487805
28,1.0,13236.6327077748
29,1.0,14057.224932249323
30,1.0,16131.549397590361
31,1.0,14251.419191919193
32,1.0,10755.2525
33,1.0,13192.360824742267
34,1.0,17798.011976047903
35,1.0,11841.575268817205
36,1.0,12911.765027322404
37,1.0,13889.905940594059
38,1.0,12203.029891304348
39,1.0,14596.106849315069
40,1.0,10730.945
41,1.0,12979.765171503957
42,1.0,12528.462078651686
43,1.0,14079.738738738739
44,1.0,14339.896984924622
45,1.0,14840.439344262295
46,1.0,17069.821333333333
47,1.0,11522.780303030304
48,1.0,13306.021645021645
49,1.0,11509.172205438066
50,1.0,12311.115264797509
51,1.0,17083.362222222222
52,1.0,10622.637362637362
53,1.0,17108.663366336634
54,1.0,15945.450261780104
55,1.0,13869.452316076295
56,1.0,14388.803713527852
57,1.0,15538.937853107345
58,1.0,14144.920765027322
59,1.0,14805.620320855614
60,1.0,11977.523287671233
61,1.0,13413.411585365853
62,1.0,13771.75892857143
63,1.0,16907.157894736843
64,1.0,10693.813163481953
65,1.0,15579.608815426996
66,1.0,16069.642585551332
67,1.0,14507.882521489972
68,1.0,14297.738235294117
69,1.0,17724.532033426185
70,1.0,14054.697802197803
71,1.0,14976.620289855073
72,1.0,16174.762666666667
73,1.0,11141.664974619289
74,1.0,12980.965189873417
75,1.0,13312.585561497326
76,1.0,10895.418454935621
77,1.0,14643.125748502995
78,1.0,15457.818181818182
79,1.0,15119.265895953757
80,1.0,15132.202492211838
81,1.0,12912.220238095239
82,1.0,13566.919786096256
83,1.0,13673.81548974943
84,1.0,12955.514986376022
85,1.0,12011.169960474308
86,1.0,17449.40729483283
87,1.0,13858.744360902256
88,1.0,14504.008219178082
89,1.0,17988.832929782082
90,1.0,16696.371830985914
91,1.0,11656.84135977337
92,1.0,14713.693593314763
93,1.0,15287.188442211056
94,1.0,11921.995192307691
95,1.0,14282.261980830672
96,1.0,15229.872832369942
97,1.0,18313.305466237944
98,1.0,11172.217721518988
99,1.0,12327.530474040632
100,1.0,13838.49539170507
101,1.0,11620.461741424802
102,1.0,13117.478142076503
103,1.0,15173.682242990653
104,1.0,16106.603260869566
105,1.0,15646.565683646113
106,1.0,14076.811475409837
107,1.0,18195.63085399449
108,1.0,15055.762032085562
109,1.0,11174.383631713556
110,1.0,13046.51226993865
111,1.0,14614.133689839573
112,1.0,11728.486075949368
113,1.0,17090.507836990597
114,1.0,17204.40811455847
115,1.0,18925.128065395096
116,1.0,11816.545454545454
117,1.0,13978.875949367088
118,1.0,14396.275773195875
119,1.0,14404.263157894737
120,1.0,13120.604166666666
121,1.0,13796.772486772486
122,1.0,15417.483965014577
123,1.0,11325.726817042607
124,1.0,14988.430678466077
125,1.0,12383.325635103925
126,1.0,18096.712609970673
127,1.0,18627.19628647215
128,1.0,12459.73969072165
129,1.0,13989.21761658031
130,1.0,15147.957142857143
131,1.0,15474.240131578947
132,1.0,11763.46282973621
133,1.0,14624.704663212435
134,1.0,15022.991689750692
135,1.0,18329.39178082192
136,1.0,10874.192037470726
137,1.0,13435.671597633136
138,1.0,15052.027190332326
139,1.0,18924.06282722513
140,1.0,11500.083857442349
141,1.0,15955.5682382134
142,1.0,15011.709375
143,1.0,12232.896
144,1.0,13362.095238095239
145,1.0,15142.692934782608
146,1.0,13475.481595092024
